"","kid","region","unemp","pop","media","foreign","asylumseekers_2010","foreign_change","attack_rate","asylumseekers_now","afd","protestant","catholic","male_female_ratio","pop_dens","east","npd","income_2014"
"118",6411,"      Darmstadt, Kreisfreie Stadt",7.1,155353,0,17.893,0.0713286519577291,2.88074231147766,21.8856410883601,0.70978,3.66332483291626,0.193144202232361,0.330531924962997,1.03240537643433,1272.44653320312,0,0.585032589063686,5836.19
"119",6412,"      Frankfurt am Main, Kreisfreie Stadt",7.7,732688,0,28.021,0.155518020669036,7.11978912353516,28.934553316009,0.55753,1.79054605960846,0.232112884521484,0.208589285612106,0.979312360286713,2950.69873046875,0,0.652654905679383,33458.374
"120",6413,"      Offenbach am Main, Kreisfreie Stadt",12.1,123734,0,33.595,0.0871839581517001,7.82508325576782,17.7800766159665,0.07852,0,0.254224598407745,0.183669328689575,0.991694152355194,2756.38232421875,0,1.55571720205552,2668.291
"121",6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",8.3,276218,0,17.497,0.0764559237035105,-1.54016280174255,9.05082217668653,0.63064,3.99127101898193,0.229350373148918,0.282995373010635,0.913967192173004,1354.474609375,0,0.667011096288642,7770.071
"122",6431,"      Bergstraße, Landkreis",4.5,266928,0,11.55,0.164096706643823,2.10701537132263,24.3511358868309,1.04047,4.23979139328003,0.378245085477829,0.318058907985687,0.97578090429306,370.980651855469,0,1.0992051688238,3409.403
"123",6432,"      Darmstadt-Dieburg, Landkreis",5.2,292773,0,12.836,0.115145626368003,2.47635126113892,16.7365160038665,0.9008,2.52816462516785,0.236198738217354,0.398285925388336,0.98685485124588,444.504669189453,0,0.983386346643687,3527.143
"124",6433,"      Groß-Gerau, Landkreis",6.8,266042,0,19.798,0.0710118601576385,2.84617400169373,18.042264003428,0.88423,0,0.216912969946861,0.301605254411697,0.99451220035553,587.2373046875,0,1.15612544365303,4951.201
"125",6434,"      Hochtaunuskreis",4,233427,0,14.399,0.0901396064636693,2.68173003196716,21.4199728394744,0.84143,4.71726179122925,0.25998318195343,0.319877952337265,0.935065925121307,484.268280029297,0,0.549028822055138,5122.888
"126",6435,"      Main-Kinzig-Kreis",5.6,411956,0,13.16,0.102398129822166,3.11786198616028,24.5171814465623,1.06595,0,0.279185861349106,0.361563324928284,0.967654407024384,294.768035888672,0,1.58142823473957,5970.164
"127",6436,"      Main-Taunus-Kreis",4.4,232848,0,14.332,0.128848978443082,2.13708138465881,15.460729746444,0.93401,0,0.311958014965057,0.273236066102982,0.952505528926849,1047.02551269531,0,0.701017023578951,5305.605
"128",6437,"      Odenwaldkreis",6.2,97000,0,12.503,0.010305878473081,2.31048655509949,17.5257731958763,0.33825,0,0.176756754517555,0.497034549713135,0.985264003276825,155.453704833984,0,1.32230430682175,1206.601
"129",6438,"      Offenbach, Landkreis",5.5,347357,0,17.252,0.126604370217209,4.86991500854492,18.712736464214,0.83004,0,0.312646895647049,0.238199129700661,0.971457421779633,974.900390625,0,0.980913043229872,6217.027
"130",6439,"      Rheingau-Taunus-Kreis",4.9,184114,0,10.469,0.153447098976109,1.70613300800323,12.4922602300748,1.13004,4.16670656204224,0.325230538845062,0.321340978145599,0.967029929161072,226.886672973633,0,0.796926684651535,2007.626
"131",6440,"      Wetteraukreis",5.6,301931,0,10.893,0.174487861349261,3.11050581932068,19.540888481143,0.9621,0,0.20235975086689,0.46182319521904,0.977567195892334,274.310668945312,0,1.81708018275907,4087.043
"132",6531,"      Gießen, Landkreis",7.5,262505,0,10.139,0.177796493198114,2.61968994140625,28.1899392392526,6.40409,0,0.16081166267395,0.523997187614441,0.974152266979218,307.141937255859,0,1.23663532139637,4721.969
"133",6532,"      Lahn-Dill-Kreis",6.5,253167,0,9.255,0.175900107669797,1.41088044643402,20.1448056026259,1.19233,0,0.145970851182938,0.545203804969788,0.973965525627136,237.374481201172,0,1.61100894747415,4504.605
"134",6533,"      Limburg-Weilburg, Landkreis",5.9,171922,0,10.039,0.164017010907131,2.48660230636597,19.1947511080606,1.20903,4.70898532867432,0.43873319029808,0.314822852611542,0.987261891365051,232.805221557617,0,1.18304014832145,2472.916
"135",6534,"      Marburg-Biedenkopf, Landkreis",4.4,245241,0,9.975,0.122271785884977,0.58317244052887,25.689016110683,0.79968,0,0.182484477758408,0.541434168815613,0.970345318317413,194.242599487305,0,0.808387212784089,4496.94
"136",6535,"      Vogelsbergkreis",4.5,107256,0,6.227,0.10324254689313,2.72406268119812,46.6174386514507,1.04857,0,0.151130318641663,0.681648552417755,1.00295054912567,73.5138702392578,0,1.61025890755621,1469.086
"137",6611,"      Kassel, Kreisfreie Stadt",10.4,197984,0,15.143,0.101263233263438,3.70588040351868,20.2036528204299,0.90014,0,0.14964485168457,0.421319425106049,0.953950166702271,1854.13000488281,0,0.694451729310689,5737.681
"138",6631,"      Fulda, Landkreis",3.6,220132,0,7.129,0.101723780810568,2.3622510433197,20.8965529773045,0.98424,0,0.622336149215698,0.200190588831902,0.980690836906433,159.460479736328,0,1.43896777604309,4333.984
"139",6632,"      Hersfeld-Rotenburg, Landkreis",5.5,121166,0,7.604,0.11208102558229,2.6814341545105,14.8556525758051,0.69685,0,0.100651234388351,0.669875860214233,0.994206607341766,110.441070556641,0,2.04754646186316,2344.495
"140",6633,"      Kassel, Landkreis",5.4,235813,0,5.838,0.136716936865469,2.09642887115479,18.6588525653802,1.00407,0,0.133255019783974,0.600379705429077,0.967715561389923,182.387924194336,0,0.902713150547641,3682.69
"141",6634,"      Schwalm-Eder-Kreis",5.6,180310,0,5.579,0.144560896277557,1.91952848434448,25.511618878598,1.40974,0,0.117546781897545,0.684225022792816,1.00164294242859,117.197807312012,0,1.12983114091163,2734.236
"142",6635,"      Waldeck-Frankenberg, Landkreis",5.3,157592,0,6.859,0.0901952789567001,2.16946339607239,23.4783491547794,1.25336,0,0.147631928324699,0.640078008174896,0.996427536010742,85.2562942504883,0,0.908695054315442,2851.178
"143",6636,"      Werra-Meißner-Kreis",7.3,100715,0,5.381,0.126265060240964,2.01714468002319,36.737328104056,0.75345,0,0.118806548416615,0.673916041851044,0.969667315483093,98.2873001098633,0,1.04362558238035,1290.158
"144",7111,"      Koblenz, Kreisfreie Stadt",7.4,112586,0,10.49,0.225527876185196,1.63709092140198,39.9694455793793,1.04726,0,0.519731044769287,0.188379317522049,0.934633553028107,1070.6162109375,0,0.529993586064882,4001.708
"145",7131,"      Ahrweiler, Landkreis",4.7,127770,0,7.855,0.14123961300346,1.06137466430664,30.5235970885184,0.83621,0,0.635208904743195,0.13874788582325,0.958551108837128,162.352767944336,0,0.754459080980395,1427.498
"146",7132,"      Altenkirchen (Westerwald), Landkreis",5.8,129171,0,6.529,0.114435552322057,1.32256150245667,23.2250272894071,0.96235,0,0.421490401029587,0.340438067913055,0.982762038707733,201.197799682617,0,1.05574146935689,1547.672
"147",7133,"      Bad Kreuznach, Landkreis",7.6,156821,0,8.507,0.115079977369747,0.391611129045486,32.5211546922925,0.70602,0,0.322032928466797,0.437637776136398,0.951432287693024,181.568832397461,0,1.03915103102359,2221.858
"148",7134,"      Birkenfeld, Landkreis",7.4,80615,0,5.87,0.148961474238074,1.18612253665924,47.1376294734231,0.99639,0,0.225023552775383,0.55726158618927,0.979885578155518,103.809059143066,0,1.23408737063834,1102.85
"149",7135,"      Cochem-Zell, Landkreis",4.2,62391,0,6.411,0.186093456764813,2.6654748916626,30.4531102242311,1.05898,0,0.738346755504608,0.103820025920868,1.00633502006531,90.1148300170898,0,0.796737934919655,816.213
"150",7137,"      Mayen-Koblenz, Landkreis",5,211925,0,6.273,0.163599960051173,1.53145480155945,26.8963076560104,0.96844,0,0.635856151580811,0.145834416151047,0.972331047058105,259.308441162109,0,0.763641256812218,2947.451
"151",7138,"      Neuwied, Landkreis",6.5,180655,0,7.982,0.171275449598055,1.34258997440338,24.3558163350032,0.97314,0,0.444402635097504,0.262771636247635,0.965564131736755,288.18115234375,0,0.858257216479341,2568.617
"152",7140,"      Rhein-Hunsrück-Kreis",4.8,102529,0,5.956,0.0871310392089676,1.61902821063995,21.4573437759073,0.69743,0,0.464548528194427,0.353762120008469,0.987612426280975,103.446571350098,0,0.906541895309033,1603.502
"153",7141,"      Rhein-Lahn-Kreis",4.7,123543,0,7.902,0.139157450182442,2.96029233932495,31.567956096258,1.05443,0,0.299594968557358,0.46607631444931,0.987276196479797,157.918746948242,0,0.925845682757027,1393.77
"154",7143,"      Westerwaldkreis",4.5,200302,0,7.616,0.121361667841676,1.19994628429413,21.4675839482382,0.87681,0,0.487458646297455,0.28353276848793,0.98915559053421,202.533920288086,0,1.14288766055168,2869.936
"155",7211,"      Trier, Kreisfreie Stadt",5.8,114914,0,15.828,0.390461713851416,7.47154903411865,20.885183702595,10.85257,0,0.641916871070862,0.128578320145607,1.00184655189514,981.080871582031,0,0.671405296044975,2551.708
"156",7231,"      Bernkastel-Wittlich, Landkreis",4.1,111828,0,7.82,0.12604323282886,2.21647810935974,26.8269127588797,0.96323,0,0.686161756515503,0.153803005814552,0.994613409042358,95.7767715454102,0,0.791493444195715,1642.533
"157",7232,"      Eifelkreis Bitburg-Prüm",3.5,97180,0,10.159,0.120202535954387,3.42553043365479,29.841531179255,0.89723,0,0.813072323799133,0.0667501986026764,1.00573778152466,59.7556419372559,0,0.730686922824809,1199.891
"158",7233,"      Vulkaneifel, Landkreis",4.8,60794,0,6.084,0.128943803352539,1.93657958507538,27.9632858505774,0.99383,0,0.738147139549255,0.108092404901981,0.999342262744904,66.7303314208984,0,0.76453488372093,887.727
"159",7235,"      Trier-Saarburg, Landkreis",3.7,147999,0,9.354,0.108015757592872,2.69302845001221,17.5676862681505,0.90754,0,0.781583070755005,0.0814326256513596,0.979893267154694,134.361328125,0,0.808022160128703,1189.72
"160",7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",8,48363,0,15.045,0.0876199431538905,2.2524881362915,22.7446601741,1.15875,0,0.304729074239731,0.316341698169708,0.943772375583649,1105.18737792969,0,1.3336820083682,946.548
"161",7312,"      Kaiserslautern, Kreisfreie Stadt",10.7,98520,0,12.861,0.0191563155347637,2.17480087280273,30.4506699147381,1.02586,0,0.288146138191223,0.404702097177505,1.01011991500854,705.023620605469,0,1.62500264142172,2424.154
"162",7313,"      Landau in der Pfalz, Kreisfreie Stadt",5.4,45362,0,8.842,0.121517826435859,1.81001567840576,33.0673250738504,1.30889,0,0.38324761390686,0.353520452976227,0.900615930557251,546.793640136719,0,0.784443251723711,945.957
"163",7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",9.8,164718,0,22.763,0.184969972802113,0.839799404144287,20.0342403380323,1.04558,0,0.285422384738922,0.264855563640594,0.981498420238495,2124.02319335938,0,1.66802633879145,6299.881
"164",7315,"      Mainz, Kreisfreie Stadt",7.1,209779,0,16.513,0.0918504093115235,-0.103893771767616,12.3939955858308,0.97975,0,0.370053499937057,0.236228689551353,0.939542710781097,2146.29638671875,0,0.394258266929505,6204.567
"165",7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",6.1,52999,0,8.823,0.145681581685744,3.03736019134521,22.641936640314,1.04825,0,0.334521889686584,0.392933815717697,0.942422568798065,452.596069335938,0,1.05617532510397,798.674
"166",7317,"      Pirmasens, Kreisfreie Stadt",14.4,40125,0,7.806,0.26743264659271,-2.11129355430603,57.3208722741433,1.26604,0,0.30594077706337,0.475358903408051,0.941031336784363,653.821105957031,0,1.67349385553002,839.837
"167",7318,"      Speyer, Kreisfreie Stadt",6.9,50284,0,12.865,0.0260745732795796,2.02399468421936,19.887041603691,1.00291,0,0.354622513055801,0.298526436090469,0.931103348731995,1180.37561035156,0,0.795397505695201,1373.517
"168",7319,"      Worms, Kreisfreie Stadt",8.8,82102,0,14.857,0.0648429088773613,2.02055144309998,18.2699568829018,0.96038,4.82927942276001,0.27853599190712,0.373262465000153,0.965149939060211,755.099792480469,0,1.69581614315726,1404.659
"169",7320,"      Zweibrücken, Kreisfreie Stadt",8.3,34260,0,7.831,0.106057035116663,2.92880845069885,32.1074138937536,1.01732,0,0.272982448339462,0.491900593042374,0.972706854343414,484.994323730469,0,1.71581457569941,778.648
"170",7331,"      Alzey-Worms, Landkreis",4.8,127274,0,7.668,0.10019236934915,1.75184082984924,19.64266071625,1.08732,4.3813853263855,0.247953832149506,0.466214269399643,0.991924226284027,216.404541015625,0,1.58886944742338,1297.28
"171",7332,"      Bad Dürkheim, Landkreis",4.5,132203,0,7.377,0.153664213563127,1.18975555896759,33.2821494217227,1.05223,0,0.291116446256638,0.425250798463821,0.960741579532623,222.272094726562,0,1.19087382133039,1265.201
"172",7333,"      Donnersbergkreis",5.9,75230,0,6.753,0.121247265347004,1.36276841163635,23.9266250166157,1.16993,0,0.217119112610817,0.536287367343903,0.979268074035645,116.548927307129,0,2.34813680449209,955.486
"173",7334,"      Germersheim, Landkreis",4.9,127303,0,10.75,0.10493599705218,1.9874439239502,39.27637212006,0.91078,0,0.451486110687256,0.276540786027908,0.991411924362183,274.744781494141,0,1.39305263471893,2274.288
"174",7335,"      Kaiserslautern, Landkreis",5.9,104966,0,7.018,0.183063322836438,0.803332209587097,30.4860621534592,1.06532,0,0.358633399009705,0.414406895637512,0.966907739639282,164.040130615234,0,1.69462600474427,876.196
"175",7336,"      Kusel, Landkreis",5.2,70997,0,4.927,0.18594529076334,1.47943663597107,42.2553065622491,0.93393,0,0.226473942399025,0.595059156417847,0.984098613262177,123.830535888672,0,2.02063938803493,521.862
"176",7337,"      Südliche Weinstraße, Landkreis",4.5,110526,1,6.215,0.119263866718042,1.69489943981171,36.1905795921322,0.93498,0,0.451581597328186,0.34596836566925,0.977598428726196,172.74006652832,0,1.09793111992071,1247.522
"177",7338,"      Rhein-Pfalz-Kreis",3.8,151546,1,8.919,0.161643374305439,1.32310855388641,27.0544917054888,1.06364,0,0.369244903326035,0.325832366943359,0.968206524848938,496.969909667969,0,1.17304343943926,1196.344
"178",7339,"      Mainz-Bingen, Landkreis",4.2,208749,0,9.178,0.0207602194651772,2.40225982666016,18.2036800176288,0.74763,1.07257807254791,0.387164115905762,0.318519771099091,0.977014422416687,344.6181640625,0,0.785295061860507,2732.901
"179",7340,"      Südwestpfalz, Landkreis",4.9,96474,0,3.722,0.106181803472651,0.521376967430115,38.3523021746792,1.08184,0,0.498699516057968,0.35948833823204,0.978426277637482,101.160781860352,0,1.77789704969725,593.324
"180",8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",6.1,623738,0,23.84,0.0999030643533997,1.3201025724411,16.9943149206879,0.76301,3.03928089141846,0.247444063425064,0.285814732313156,0.99120819568634,3008.14086914062,0,0.45863337796662,26166.884
"181",8115,"      Böblingen, Landkreis",3.7,381281,0,16.549,0.0403881571153163,2.1409285068512,14.1627828294617,0.96158,0.189189329743385,0.235919773578644,0.384357750415802,0.984618842601776,617.139282226562,0,0.909427512084278,10674.022
"182",8116,"      Esslingen, Landkreis",3.8,524127,0,15.593,0.095759765359439,2.13729619979858,13.5463351439632,0.94799,3.06469058990479,0.229572162032127,0.400841534137726,0.988870322704315,817.058959960938,0,0.720576748052544,10915.241
"183",8117,"      Göppingen, Landkreis",4.2,252749,0,14.369,0.0993870472147869,1.43720102310181,15.4303281120796,0.6493,5.25617265701294,0.342810243368149,0.350853651762009,0.987911224365234,393.469390869141,0,1.21965172421684,4310.588
"184",8118,"      Ludwigsburg, Landkreis",3.9,534074,0,16.315,0.105408457773874,1.75299501419067,14.4174777278055,0.8568,0,0.224446967244148,0.399546146392822,0.982486724853516,777.592712402344,0,0.869333965837583,10452.101
"185",8119,"      Rems-Murr-Kreis, Landkreis",4.1,419456,1,14.321,0.119629893512545,1.68644607067108,25.509231003967,1.00334,2.91584277153015,0.219529882073402,0.429051756858826,0.975667774677277,488.796691894531,0,1.13396376158513,6915.321
"186",8121,"      Heilbronn, Stadtkreis",6.6,122567,0,22.547,0.108236557914697,2.58915615081787,20.3970073510814,0.96378,0,0.23102904856205,0.358352214097977,0.999494254589081,1227.142578125,0,1.22536062230949,3420.034
"187",8125,"      Heilbronn, Landkreis",3.8,334388,0,12.539,0.069739679136568,2.3250298500061,18.5413352153785,1.06636,0,0.25793731212616,0.443727135658264,1.00352311134338,304.008422851562,0,1.63033646888567,6936.768
"188",8126,"      Hohenlohekreis, Landkreis",3.3,110181,0,9.02,0.0716167950566048,2.2072229385376,21.782339967871,1.17538,0,0.292275279760361,0.472450345754623,1.01752364635468,141.846908569336,0,1.53911709561957,2678.984
"189",8127,"      Schwäbisch Hall, Landkreis",3.9,191614,0,9.02,0.122598450270672,2.09769868850708,19.8315363178056,1.1319,0,0.205103158950806,0.561321139335632,1.0079642534256,129.11994934082,0,1.24637413773664,3713.688
"190",8128,"      Main-Tauber-Kreis, Landkreis",3.6,132181,1,7.624,0.122233804020967,2.72564888000488,25.7223050211452,1.54261,3.92060661315918,0.51260107755661,0.325185269117355,0.993981003761292,101.333938598633,0,1.30863673729151,2471.543
"191",8135,"      Heidenheim, Landkreis",5.9,130527,0,12.515,0.0999115287226578,2.53910136222839,20.6853754395642,1.2165,0,0.3276506960392,0.40246918797493,0.988801002502441,208.133880615234,0,1.36816836276344,2489.475
"192",8136,"      Ostalbkreis, Landkreis",3.9,312650,1,10.13,0.112958713751034,2.05972766876221,37.1021909483448,0.97889,0,0.522601366043091,0.255355089902878,0.993267595767975,206.837921142578,0,1.23341009995489,6310.676
"193",8211,"      Baden-Baden, Stadtkreis",6.4,54160,0,17.016,0.108366241160804,3.96062302589417,25.8493353028065,0.94485,4.42193841934204,0.460679739713669,0.201628625392914,0.907646775245667,386.277740478516,0,0.627629983596035,1489.396
"194",8212,"      Karlsruhe, Stadtkreis",6.1,307755,0,18.027,0.036300596076143,2.59483671188354,15.9217559422268,1.03516,4.02608251571655,0.318338841199875,0.300021082162857,1.03718173503876,1774.21313476562,0,0.57400104975573,9808.616
"195",8215,"      Karlsruhe, Landkreis",3.5,435841,0,11.317,0.0626921537646523,2.49359941482544,14.9136955908233,1.24109,1.48067426681519,0.432410955429077,0.299331337213516,0.985988199710846,401.715301513672,0,0.936235344028016,7265.928
"196",8216,"      Rastatt, Landkreis",3.8,227474,0,11.723,0.0731957899192642,2.78605890274048,26.376640846866,0.98893,4.90268421173096,0.558936536312103,0.186448603868484,0.978636980056763,307.917419433594,0,1.04566849001399,4656.001
"197",8221,"      Heidelberg, Stadtkreis",5.8,156267,0,18.745,0.169028999674161,1.33365547657013,27.5170061497309,2.81744,3.95914006233215,0.268897652626038,0.317149460315704,0.921796023845673,1435.74975585938,0,0.439904462466434,4634.459
"198",8222,"      Mannheim, Stadtkreis",6.7,305780,0,22.637,0.161890833849553,-0.972239553928375,17.0056903656223,2.97655,0,0.29804527759552,0.264769047498703,0.999712228775024,2109.40942382812,0,1.16763908533711,10186.067
"199",8225,"      Neckar-Odenwald-Kreis, Landkreis",4.3,142936,0,8.2,0.116321782784376,2.03902697563171,18.1899591425533,1.07094,4.26989126205444,0.505027651786804,0.311210691928864,1.00358843803406,126.913208007812,0,1.33120888157895,2060.492
"200",8226,"      Rhein-Neckar-Kreis, Landkreis",5,541859,0,11.363,0.0628691002092537,1.47004520893097,11.8111907341209,1.21725,4.887282371521,0.335312187671661,0.354852676391602,0.965172588825226,510.364410400391,0,1.14608960519489,8193.37
"201",8231,"      Pforzheim, Stadtkreis",8.1,122247,0,22.999,0.0776416960953741,4.31490087509155,12.2702397604849,1.12833,5.44975566864014,0.260569363832474,0.340902537107468,0.960783362388611,1247.41833496094,0,1.42377380497516,2654.142
"202",8235,"      Calw, Landkreis",4.4,155359,0,13.26,0.126533181578295,2.65728259086609,19.3101139940396,1.12329,0,0.191290184855461,0.501999378204346,1.0000901222229,194.805084228516,0,1.07652129133511,2103.171
"203",8236,"      Enzkreis, Landkreis",3.2,196066,0,11.622,0.0531166038378036,2.34619069099426,15.8110024175533,1.13665,4.95500087738037,0.216818049550056,0.480120599269867,0.981145024299622,341.762969970703,0,1.31607054955465,2805.112
"204",8237,"      Freudenstadt, Landkreis",3.8,116233,0,9.552,0.167670464972722,0.567866265773773,15.4861356069275,1.17676,0,0.307399123907089,0.435989409685135,0.991416394710541,133.498336791992,0,1.31419033883748,2148.845
"205",8311,"      Freiburg im Breisgau, Stadtkreis",6.6,226393,0,16.255,0.273873616692909,1.99617564678192,28.269425291418,1.29296,2.38219928741455,0.380583703517914,0.242443755269051,0.910811960697174,1479.11279296875,0,0.376859617646301,5976.224
"206",8315,"      Breisgau-Hochschwarzwald, Landkreis",3.7,257343,0,10.057,0.088352582522108,2.84551882743835,19.8179083946328,0.96538,2.01676917076111,0.47873067855835,0.2623291015625,0.968086063861847,186.70637512207,0,0.636507980723697,3461.178
"207",8316,"      Emmendingen, Landkreis",3.5,162082,0,8.725,0.121888065074333,2.2933521270752,21.5940079712738,1.11078,0,0.459895312786102,0.310470223426819,0.972712457180023,238.39794921875,0,0.73089254086048,2277.509
"208",8317,"      Ortenaukreis, Landkreis",3.8,420106,0,9.481,0.0605969155451447,1.83333396911621,24.9936920681923,0.92989,2.85542559623718,0.528815090656281,0.264303922653198,0.984318375587463,226.981262207031,0,0.889546442276573,8002.816
"209",8325,"      Rottweil, Landkreis",3.2,137500,0,9.36,0.0925952510838669,1.42408454418182,13.8181818181818,1.00359,5.66633987426758,0.492522656917572,0.292162150144577,0.992869138717651,178.703720092773,0,1.634521085322,2628.701
"210",8326,"      Schwarzwald-Baar-Kreis, Landkreis",4,209648,0,13.408,0.126370833030721,2.88774871826172,14.3097000686866,1.51905,3.76628279685974,0.463373988866806,0.261968851089478,0.982599496841431,204.482772827148,0,1.5622050217104,4117.657
"211",8327,"      Tuttlingen, Landkreis",3.1,136606,0,13.535,0.0715408863617733,2.76213479042053,17.5687744315769,1.1463,4.3570671081543,0.480690389871597,0.260607808828354,1.00246262550354,186.023010253906,0,1.2988546463573,3167.944
"212",8335,"      Konstanz, Landkreis",4.4,280288,0,13.267,0.10394898613894,1.72221064567566,22.1201050348213,0.9783,4.01327705383301,0.478165596723557,0.203686639666557,0.948243856430054,342.658752441406,0,0.765348109946782,4606.909
"213",8336,"      Lörrach, Landkreis",3.6,226708,0,13.335,0.0368291039748484,2.09538650512695,22.4958978068705,0.90437,3.86081552505493,0.315640956163406,0.352658867835999,0.958211302757263,281.010467529297,0,1.00797872340426,3701.042
"214",8337,"      Waldshut, Landkreis",3.1,167861,0,13.528,0.117370892018779,2.82196927070618,22.0420466933951,1.03686,0,0.559003293514252,0.18556410074234,0.980543911457062,148.397216796875,0,0.787392080258525,2388.194
"215",8415,"      Reutlingen, Landkreis",4.1,282113,0,13.933,0.0402234000519701,1.9955495595932,17.0144587452546,0.96176,4.34732675552368,0.225072428584099,0.464434146881104,0.98003214597702,274.404968261719,0,1.0248476577806,5488.202
"216",8416,"      Tübingen, Landkreis",3.6,221837,0,12.335,0.154990420417164,0.928066194057465,16.6789128955044,1.18477,3.22987842559814,0.292845994234085,0.391883015632629,0.953323543071747,427.275177001953,0,0.728066389230481,3676.124
"217",8417,"      Zollernalbkreis, Landkreis",4.3,188595,0,11.945,0.100853004092509,2.89105439186096,16.9675760226941,1.11183,1.13499867916107,0.43066394329071,0.341199606657028,0.985482215881348,205.506103515625,0,1.63785907693561,3080.287
"218",8421,"      Ulm, Stadtkreis",5,122636,0,17.82,0.0447879088932501,1.00743329524994,11.415897452624,1.26166,3.31611394882202,0.356043547391891,0.25916188955307,0.970499396324158,1033.24621582031,0,0.766538910181636,4913.01
"219",8425,"      Alb-Donau-Kreis, Landkreis",3.1,192104,0,11.213,0.101228449412137,2.3792359828949,10.9315787281889,1.15212,3.79203104972839,0.438278764486313,0.330502927303314,1.0142810344696,141.391220092773,0,1.22039105615506,2554.394
"220",8426,"      Biberach, Landkreis",2.8,194019,0,8.523,0.104061020960108,2.74417996406555,16.4932300444802,1.20302,0,0.647339999675751,0.169367924332619,1.01099717617035,137.626525878906,0,0.874432620055689,4109.537
"221",8435,"      Bodenseekreis, Landkreis",3.2,212201,0,11.719,0.0998238684628564,2.10135388374329,14.6087907220041,1.11134,0,0.504221320152283,0.1936075091362,0.971541941165924,319.190460205078,0,0.831203142960078,4974.738
"222",8436,"      Ravensburg, Landkreis",3.1,279296,0,9.542,0.0931525644034445,1.26875233650208,15.0378093492209,1.12407,2.45381569862366,0.618557453155518,0.160559356212616,0.986698269844055,171.156127929688,0,0.874263654943029,5077.024
"223",8437,"      Sigmaringen, Landkreis",4,130772,0,10.115,0.0545252083093346,2.54597973823547,19.1172422231059,1.45322,0,0.635441720485687,0.164967358112335,1.00764536857605,108.583953857422,0,1.1168484567185,2147.095
"224",9161,"      Ingolstadt",3.7,132438,0,15.748,0.0127909951394218,0.944022059440613,19.631827723161,1.66104,3.03516387939453,0.495713502168655,0.180281281471252,1.01847195625305,993.011901855469,0,0.715534488041382,6430.116
"225",9162,"      München, Landeshauptstadt",5.6,1450381,0,25.249,0.125925039129876,1.72732675075531,9.58368869972787,0.76952,0.716838717460632,0.366444528102875,0.13761194050312,0.951453864574432,4668.107421875,0,0.392177368751307,49706.145
"226",9163,"      Rosenheim",5.7,61844,0,18.872,0.0114194358798675,2.78364586830139,16.1697173533407,0.59452,4.44061708450317,0.493890017271042,0.1393753439188,0.958886325359344,1661.57983398438,0,0.460536168938146,1661.378
"227",9171,"      Altötting, Landkreis",4,108485,0,9.098,0.0965546694395187,2.12378215789795,11.061437065032,1.12502,3.18214201927185,0.696414947509766,0.114163905382156,0.968303203582764,190.541839599609,0,0.558975576786073,2386.342
"228",9172,"      Berchtesgadener Land, Landkreis",4.8,103907,0,14.418,0.0156266786471203,2.4743344783783,6.73679347878391,0.7594,0,0.64860600233078,0.12139605730772,0.960139572620392,123.710594177246,0,0.55154857870174,1566.635
"229",9173,"      Bad Tölz-Wolfratshausen, Landkreis",3,124930,0,11.022,0.00246303396523838,2.81434988975525,12.8071720163291,1.14967,0,0.563132464885712,0.150531142950058,0.968393504619598,112.479629516602,0,0.483047338639187,1656.109
"230",9174,"      Dachau, Landkreis",2.6,149370,0,14.289,0.0967180812287527,2.83729028701782,5.3558278101359,0.89281,4.59213542938232,0.545383095741272,0.124357409775257,1.00160801410675,257.899108886719,0,0.494865109349226,1795.923
"231",9175,"      Ebersberg, Landkreis",2.4,137421,0,11.748,0.0015479995975201,2.83384394645691,14.5538163744988,0.92902,4.08786249160767,0.533245027065277,0.142371132969856,0.995744824409485,250.14289855957,0,0.36360676200038,1805.485
"232",9176,"      Eichstätt, Landkreis",1.5,128805,0,7.504,0.0431948166220054,1.95106625556946,9.3164085245138,0.78545,2.65531635284424,0.733392238616943,0.105403453111649,1.02775454521179,106.09529876709,0,0.883696019844402,1760.67
"233",9177,"      Erding, Landkreis",2.2,133747,0,9.67,0.00629866704458669,2.77374696731567,11.2152048270242,0.95495,4.88759422302246,0.635888516902924,0.0955483466386795,1.01347362995148,153.605056762695,0,0.491368439361656,1766.264
"234",9178,"      Freising, Landkreis",2.4,173225,0,14.826,0.00360631104432757,3.2996289730072,8.65925819021504,1.00847,3.9234504699707,0.551597476005554,0.113765060901642,1.03612065315247,216.577270507812,0,0.667206290471785,4491.622
"235",9179,"      Fürstenfeldbruck, Landkreis",3.4,213481,0,12.338,0.0322678426502655,2.97397017478943,8.90008946932046,0.96777,4.63305759429932,0.479893058538437,0.15778012573719,0.954810976982117,490.997955322266,0,0.474032040413827,2432.52
"236",9180,"      Garmisch-Partenkirchen, Landkreis",4.1,87385,0,11.503,0.00115826538176427,2.60983824729919,9.15488928305773,0.62725,0,0.607250809669495,0.142695665359497,0.941241800785065,86.3300476074219,0,0.499728408473656,1227.463
